gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
1,1.0,2026-03-26,2026,home,Arizona Diamondbacks,8,2,6.0,W,1,0,1-0,1.0,-1.0,1,0,0.0,00:00:00,N,Thursday,,,,,,,,
2,2.0,2026-03-27,2026,home,Arizona Diamondbacks,5,4,1.0,W,2,0,2-0,1.0,-1.5,1,0,0.0,00:00:00,N,Friday,,,,,,,,
3,3.0,2026-03-28,2026,home,Arizona Diamondbacks,3,2,1.0,W,3,0,3-0,1.0,-2.5,1,0,0.0,00:00:00,N,Saturday,,,,,,,,
4,4.0,2026-03-30,2026,home,Cleveland Guardians,2,4,-2.0,L,3,1,3-1,0.75,-1.5,1,0,0.0,00:00:00,N,Monday,,,,,,,,
5,5.0,2026-03-31,2026,home,Cleveland Guardians,4,1,3.0,W,4,1,4-1,0.8,-2.5,1,0,0.0,00:00:00,N,Tuesday,,,,,,,,
6,6.0,2026-04-01,2026,home,Cleveland Guardians,1,4,-3.0,L,4,2,4-2,0.667,-1.0,1,0,0.0,00:00:00,N,Wednesday,,,,,,,,
7,7.0,2026-04-03,2026,away,Washington Nationals,13,6,7.0,W,5,2,5-2,0.714,-2.0,1,0,0.0,00:00:00,N,Friday,,,,,,,,
8,8.0,2026-04-04,2026,away,Washington Nationals,10,5,5.0,W,6,2,6-2,0.75,-2.5,1,0,0.0,00:00:00,N,Saturday,,,,,,,,
9,9.0,2026-04-05,2026,away,Washington Nationals,8,6,2.0,W,7,2,7-2,0.778,-2.5,1,0,0.0,00:00:00,N,Sunday,,,,,,,,
10,10.0,2026-04-06,2026,away,Toronto Blue Jays,14,2,12.0,W,8,2,8-2,0.8,-3.0,1,0,0.0,00:00:00,N,Monday,,,,,,,,
11,11.0,2026-04-07,2026,away,Toronto Blue Jays,4,1,3.0,W,9,2,9-2,0.818,-4.0,1,0,0.0,00:00:00,N,Tuesday,,,,,,,,
12,12.0,2026-04-08,2026,away,Toronto Blue Jays,3,4,-1.0,L,9,3,9-3,0.75,-3.0,1,0,0.0,00:00:00,N,Wednesday,,,,,,,,
13,13.0,2026-04-10,2026,home,Texas Rangers,8,7,1.0,W,10,3,10-3,0.769,-2.5,1,0,0.0,00:00:00,N,Friday,,,,,,,,
14,14.0,2026-04-11,2026,home,Texas Rangers,6,3,3.0,W,11,3,11-3,0.786,-3.0,1,0,0.0,00:00:00,N,Saturday,,,,,,,,
1,,2025-03-18,2025,away,CHC,4,1,,W,1,0,1-0,1.0,0.5,1,42365,,2:38,N,Tuesday,Mar 18,LAD,,Yamamoto,Brown,Scott,.97,Tuesday
2,,2025-03-19,2025,away,CHC,6,3,,W,2,0,2-0,1.0,1.0,1,42367,,2:45,N,Wednesday,Mar 19,LAD,,Knack,Steele,Vesia,.95,Wednesday
3,,2025-03-27,2025,home,DET,5,4,,W,3,0,3-0,1.0,1.0,1,53595,,2:32,D,Thursday,Mar 27,LAD,,Snell,Skubal,Treinen,.98,Thursday
4,,2025-03-28,2025,home,DET,8,5,,W,4,0,4-0,1.0,1.0,1,52029,,2:52,N,Friday,Mar 28,LAD,10,GarcÃ­a,Brieske,,.98,Friday
5,,2025-03-29,2025,home,DET,7,3,,W,5,0,5-0,1.0,1.0,1,51788,,2:32,N,Saturday,Mar 29,LAD,,Banda,Olson,,1.02,Saturday
6,,2025-03-31,2025,home,ATL,6,1,,W,6,0,6-0,1.0,0.5,1,50816,,2:26,N,Monday,Mar 31,LAD,,Glasnow,Holmes,,1.07,Monday
7,,2025-04-01,2025,home,ATL,3,1,,W,7,0,7-0,1.0,0.5,1,50182,,2:31,N,Tuesday,Apr 1,LAD,,Banda,Sale,Scott,1.10,Tuesday
8,,2025-04-02,2025,home,ATL,6,5,,W,8,0,8-0,1.0,0.5,1,50281,,2:44,N,Wednesday,Apr 2,LAD,,Dreyer,Iglesias,,1.10,Wednesday
9,,2025-04-04,2025,away,PHI,2,3,,L,8,1,8-1,0.889,0.5,1,43024,,2:29,N,Friday,Apr 4,LAD,,Luzardo,Yamamoto,Romano,1.13,Friday
10,,2025-04-05,2025,away,PHI,3,1,,W,9,1,9-1,0.9,1.0,1,44404,,2:26,D,Saturday,Apr 5,LAD,,Banda,Nola,Scott,1.13,Saturday
11,,2025-04-06,2025,away,PHI,7,8,,L,9,2,9-2,0.818,0.0,1,44098,,2:56,D,Sunday,Apr 6,LAD,,Kerkering,Treinen,Alvarado,1.14,Sunday
12,,2025-04-07,2025,away,WSN,4,6,,L,9,3,9-3,0.75,-0.5,2,22546,,2:34,N,Monday,Apr 7,LAD,,Gore,May,Finnegan,1.14,Monday
13,,2025-04-08,2025,away,WSN,2,8,,L,9,4,9-4,0.692,-0.5,2,24847,,2:36,N,Tuesday,Apr 8,LAD,,Poche,Wrobleski,,1.09,Tuesday
14,,2025-04-09,2025,away,WSN,6,5,,W,10,4,10-4,0.714,-0.5,2,21014,,2:45,D,Wednesday,Apr 9,LAD,,Yates,Salazar,Treinen,1.10,Wednesday
15,,2025-04-11,2025,home,CHC,3,0,,W,11,4,11-4,0.733,-0.5,2,53933,,2:23,N,Friday,Apr 11,LAD,,Yamamoto,Boyd,Scott,1.09,Friday
16,,2025-04-12,2025,home,CHC,0,16,,L,11,5,11-5,0.688,-1.5,2,53887,,2:40,N,Saturday,Apr 12,LAD,,Brown,Sasaki,,1.14,Saturday
17,,2025-04-13,2025,home,CHC,2,4,,L,11,6,11-6,0.647,-2.5,3,50899,,2:46,D,Sunday,Apr 13,LAD,,Roberts,Treinen,Pressly,1.13,Sunday
18,,2025-04-14,2025,home,COL,5,3,,W,12,6,12-6,0.667,-2.5,3,52693,,2:49,N,Monday,Apr 14,LAD,,May,Senzatela,Scott,1.05,Monday
19,,2025-04-15,2025,home,COL,6,2,,W,13,6,13-6,0.684,-1.5,2,53198,,2:58,N,Tuesday,Apr 15,LAD,,Dreyer,Feltner,,1.03,Tuesday
20,,2025-04-16,2025,home,COL,8,7,,W,14,6,14-6,0.7,-1.5,2,52143,,2:52,N,Wednesday,Apr 16,LAD,,Casparius,MÃ¡rquez,Scott,1.06,Wednesday
21,,2025-04-18,2025,away,TEX,3,0,,W,15,6,15-6,0.714,-0.5,2,38623,,2:22,N,Friday,Apr 18,LAD,,Yamamoto,deGrom,Scott,1.06,Friday
22,,2025-04-19,2025,away,TEX,3,4,,L,15,7,15-7,0.682,-0.5,2,39244,,2:23,D,Saturday,Apr 19,LAD,,Webb,Yates,,1.08,Saturday
23,,2025-04-20,2025,away,TEX,1,0,,W,16,7,16-7,0.696,-0.5,2,38110,,2:32,D,Sunday,Apr 20,LAD,,Casparius,Martin,Scott,1.07,Sunday
24,,2025-04-22,2025,away,CHC,10,11,,L,16,8,16-8,0.667,-1.0,2,36425,,3:21,N,Tuesday,Apr 22,LAD,10,Hodge,Davis,,1.19,Tuesday
25,,2025-04-23,2025,away,CHC,6,7,,L,16,9,16-9,0.64,-1.0,2,37150,,2:40,N,Wednesday,Apr 23,LAD,,Boyd,Dreyer,Hodge,1.18,Wednesday
26,,2025-04-25,2025,home,PIT,0,3,,L,16,10,16-10,0.615,-1.0,3,53655,,2:38,N,Friday,Apr 25,LAD,,Skenes,Yamamoto,Bednar,1.13,Friday
27,,2025-04-26,2025,home,PIT,8,4,,W,17,10,17-10,0.63,-0.5,2,54012,,2:56,N,Saturday,Apr 26,LAD,,Yates,Holderman,,1.13,Saturday
28,,2025-04-27,2025,home,PIT,9,2,,W,18,10,18-10,0.643,-0.5,2,49512,,2:44,D,Sunday,Apr 27,LAD,,Casparius,Falter,GÃ³mez,1.14,Sunday
29,,2025-04-28,2025,home,MIA,7,6,,W,19,10,19-10,0.655,0.0,1,48232,,2:59,N,Monday,Apr 28,LAD,10,Yates,Henriquez,,1.19,Monday
30,,2025-04-29,2025,home,MIA,15,2,,W,20,10,20-10,0.667,1.0,1,46502,,2:48,N,Tuesday,Apr 29,LAD,,Sauer,Alcantara,,1.20,Tuesday
31,,2025-04-30,2025,home,MIA,12,7,,W,21,10,21-10,0.677,1.5,1,47192,,2:53,D,Wednesday,Apr 30,LAD,,Gonsolin,Quantrill,,1.22,Wednesday
32,,2025-05-02,2025,away,ATL,2,1,,W,22,10,22-10,0.688,1.5,1,41201,,2:19,N,Friday,May 2,LAD,,Yamamoto,Holmes,Phillips,1.17,Friday
33,,2025-05-03,2025,away,ATL,10,3,,W,23,10,23-10,0.697,1.5,1,42159,,3:05,N,Saturday,May 3,LAD,,Sasaki,Schwellenbach,,1.21,Saturday
34,,2025-05-04,2025,away,ATL,3,4,,L,23,11,23-11,0.676,0.5,1,39649,,2:43,N,Sunday,May 4,LAD,,Elder,May,Iglesias,1.18,Sunday
35,,2025-05-05,2025,away,MIA,7,4,,W,24,11,24-11,0.686,0.5,1,15395,,2:44,N,Monday,May 5,LAD,,Casparius,Alcantara,Yates,1.20,Monday
36,,2025-05-06,2025,away,MIA,4,5,,L,24,12,24-12,0.667,0.5,1,17312,,3:16,N,Tuesday,May 6,LAD,10,Tinoco,Feyereisen,,1.15,Tuesday
37,,2025-05-07,2025,away,MIA,10,1,,W,25,12,25-12,0.676,1.5,1,13635,,2:43,D,Wednesday,May 7,LAD,,Knack,Gibson,Sauer,1.14,Wednesday
38,,2025-05-08,2025,away,ARI,3,5,,L,25,13,25-13,0.658,1.0,1,40319,,2:27,N,Thursday,May 8,LAD,,Pfaadt,Yamamoto,Ginkel,1.27,Thursday
39,,2025-05-09,2025,away,ARI,14,11,,W,26,13,26-13,0.667,1.0,1,49122,,3:19,N,Friday,May 9,LAD,,Vesia,Ginkel,Scott,1.28,Friday
40,,2025-05-10,2025,away,ARI,0,3,,L,26,14,26-14,0.65,0.0,1,47106,,2:14,N,Saturday,May 10,LAD,,Burnes,May,Nelson,1.28,Saturday
41,,2025-05-11,2025,away,ARI,8,1,,W,27,14,27-14,0.659,1.0,1,46292,,2:47,D,Sunday,May 11,LAD,,Gonsolin,Gallen,,1.28,Sunday
42,,2025-05-13,2025,home,ATH,1,11,,L,27,15,27-15,0.643,0.5,1,45161,,2:34,N,Tuesday,May 13,LAD,,Springs,Knack,,1.18,Tuesday
43,,2025-05-14,2025,home,ATH,9,3,,W,28,15,28-15,0.651,0.5,1,50071,,2:34,N,Wednesday,May 14,LAD,,Yamamoto,Hoglund,,1.15,Wednesday
44,,2025-05-15,2025,home,ATH,19,2,,W,29,15,29-15,0.659,1.0,1,51272,,2:37,N,Thursday,May 15,LAD,,Wrobleski,Bido,,1.16,Thursday
45,,2025-05-16,2025,home,LAA,2,6,,L,29,16,29-16,0.644,1.0,1,46273,,2:41,N,Friday,May 16,LAD,,Kochanowicz,May,,1.17,Friday
46,,2025-05-17,2025,home,LAA,9,11,,L,29,17,29-17,0.63,1.0,1,50084,,3:37,N,Saturday,May 17,LAD,,Detmers,Yates,Jansen,1.20,Saturday
47,,2025-05-18,2025,home,LAA,4,6,,L,29,18,29-18,0.617,1.0,1,51997,,3:05,D,Sunday,May 18,LAD,,Anderson,Banda,,1.18,Sunday
48,,2025-05-19,2025,home,ARI,5,9,,L,29,19,29-19,0.604,0.5,1,41372,,2:48,N,Monday,May 19,LAD,,Pfaadt,Dreyer,Miller,1.39,Monday
49,,2025-05-20,2025,home,ARI,4,3,,W,30,19,30-19,0.612,1.0,1,51932,,3:01,N,Tuesday,May 20,LAD,10,Banda,Miller,,1.36,Tuesday
50,,2025-05-21,2025,home,ARI,3,1,,W,31,19,31-19,0.62,2.0,1,43517,,2:17,N,Wednesday,May 21,LAD,,May,Burnes,Scott,1.35,Wednesday
51,,2025-05-23,2025,away,NYM,7,5,,W,32,19,32-19,0.627,2.0,1,40449,,4:08,N,Friday,May 23,LAD,13,GarcÃ­a,BrazobÃ¡n,,1.32,Friday
52,,2025-05-24,2025,away,NYM,2,5,,L,32,20,32-20,0.615,2.0,1,41332,,2:28,N,Saturday,May 24,LAD,,Peterson,Gonsolin,DÃ­az,1.31,Saturday
53,,2025-05-25,2025,away,NYM,1,3,,L,32,21,32-21,0.604,1.0,1,41917,,2:34,N,Sunday,May 25,LAD,,Senga,Knack,Garrett,1.31,Sunday
54,,2025-05-26,2025,away,CLE,7,2,,W,33,21,33-21,0.611,2.0,1,34711,,2:52,N,Monday,May 26,LAD,,Yamamoto,Williams,,1.26,Monday
55,,2025-05-27,2025,away,CLE,9,5,,W,34,21,34-21,0.618,2.0,1,25422,,2:50,N,Tuesday,May 27,LAD,,May,Bibee,,1.26,Tuesday
56,,2025-05-28,2025,away,CLE,4,7,,L,34,22,34-22,0.607,2.0,1,23381,,2:32,D,Wednesday,May 28,LAD,,Festa,Scott,Clase,1.25,Wednesday
57,,2025-05-30,2025,home,NYY,8,5,,W,35,22,35-22,0.614,2.0,1,53276,,2:53,N,Friday,May 30,LAD,,Gonsolin,Fried,Vesia,1.23,Friday
58,,2025-05-31,2025,home,NYY,18,2,,W,36,22,36-22,0.621,3.0,1,51746,,3:04,D,Saturday,May 31,LAD,,Knack,Warren,,1.25,Saturday
59,,2025-06-01,2025,home,NYY,3,7,,L,36,23,36-23,0.61,2.0,1,54031,,3:14,D,Sunday,Jun 1,LAD,,Yarbrough,Yamamoto,,1.26,Sunday
60,,2025-06-02,2025,home,NYM,3,4,,L,36,24,36-24,0.6,1.0,1,48556,,3:02,N,Monday,Jun 2,LAD,10,DÃ­az,Scott,ButtÃ³,1.40,Monday
61,,2025-06-03,2025,home,NYM,6,5,,W,37,24,37-24,0.607,1.0,1,53424,,3:06,N,Tuesday,Jun 3,LAD,10,Scott,ButtÃ³,,1.35,Tuesday
62,,2025-06-04,2025,home,NYM,1,6,,L,37,25,37-25,0.597,1.0,1,45733,,2:49,N,Wednesday,Jun 4,LAD,,Canning,Gonsolin,,1.40,Wednesday
63,,2025-06-05,2025,home,NYM,6,5,,W,38,25,38-25,0.603,2.0,1,46364,,2:47,D,Thursday,Jun 5,LAD,,Vesia,Garrett,Scott,1.40,Thursday
64,,2025-06-06,2025,away,STL,0,5,,L,38,26,38-26,0.594,1.0,1,40071,,2:20,N,Friday,Jun 6,LAD,,Gray,Wrobleski,,1.37,Friday
65,,2025-06-07,2025,away,STL,1,2,,L,38,27,38-27,0.585,1.0,1,37465,,2:40,D,Saturday,Jun 7,LAD,,Helsley,Casparius,,1.42,Saturday
66,,2025-06-08,2025,away,STL,7,3,,W,39,27,39-27,0.591,1.0,1,42255,,2:55,D,Sunday,Jun 8,LAD,,Kershaw,McGreevy,,1.37,Sunday
67,,2025-06-09,2025,away,SDP,8,7,,W,40,27,40-27,0.597,1.5,1,45678,,3:13,N,Monday,Jun 9,LAD,10,Yates,Peralta,Scott,1.50,Monday
68,,2025-06-10,2025,away,SDP,1,11,,L,40,28,40-28,0.588,0.5,1,45084,,2:49,N,Tuesday,Jun 10,LAD,,Cease,Sauer,,1.44,Tuesday
69,,2025-06-11,2025,away,SDP,5,2,,W,41,28,41-28,0.594,0.5,1,45481,,2:49,D,Wednesday,Jun 11,LAD,,Trivino,MorejÃ³n,Vesia,1.49,Wednesday
70,,2025-06-13,2025,home,SFG,2,6,,L,41,29,41-29,0.586,0.0,1,53022,,2:25,N,Friday,Jun 13,LAD,,Webb,Yamamoto,,1.50,Friday
71,,2025-06-14,2025,home,SFG,11,5,,W,42,29,42-29,0.592,1.0,1,51548,,2:26,N,Saturday,Jun 14,LAD,,Kershaw,Roupp,,1.51,Saturday
72,,2025-06-15,2025,home,SFG,5,4,,W,43,29,43-29,0.597,2.0,1,53980,,2:24,D,Sunday,Jun 15,LAD,,May,Lucchesi,Scott,1.50,Sunday
73,,2025-06-16,2025,home,SDP,6,3,,W,44,29,44-29,0.603,2.5,1,53207,,2:45,N,Monday,Jun 16,LAD,,Casparius,Cease,Yates,1.49,Monday
74,,2025-06-17,2025,home,SDP,8,6,,W,45,29,45-29,0.608,3.5,1,51555,,3:09,N,Tuesday,Jun 17,LAD,,Sauer,Estrada,Scott,1.44,Tuesday
75,,2025-06-18,2025,home,SDP,4,3,,W,46,29,46-29,0.613,4.5,1,53568,,2:40,N,Wednesday,Jun 18,LAD,,Wrobleski,Suarez,,1.47,Wednesday
76,,2025-06-19,2025,home,SDP,3,5,,L,46,30,46-30,0.605,3.5,1,53280,,3:10,N,Thursday,Jun 19,LAD,,MorejÃ³n,Yamamoto,Matsui,1.41,Thursday
77,,2025-06-20,2025,home,WSN,6,5,,W,47,30,47-30,0.61,4.5,1,46558,,2:44,N,Friday,Jun 20,LAD,,Kershaw,Gore,Scott,1.37,Friday
78,,2025-06-21,2025,home,WSN,3,7,,L,47,31,47-31,0.603,3.5,1,54154,,2:31,N,Saturday,Jun 21,LAD,,Irvin,May,,1.28,Saturday
79,,2025-06-22,2025,home,WSN,13,7,,W,48,31,48-31,0.608,3.5,1,48177,,2:45,D,Sunday,Jun 22,LAD,,Casparius,Ferrer,,1.35,Sunday
80,,2025-06-24,2025,away,COL,9,7,,W,49,31,49-31,0.612,4.5,1,36492,,2:53,N,Tuesday,Jun 24,LAD,,Wrobleski,MÃ¡rquez,Scott,1.29,Tuesday
81,,2025-06-25,2025,away,COL,8,1,,W,50,31,50-31,0.617,5.5,1,43881,,2:32,N,Wednesday,Jun 25,LAD,,Yamamoto,Dollander,,1.36,Wednesday
82,,2025-06-26,2025,away,COL,3,1,,W,51,31,51-31,0.622,6.0,1,38091,,2:26,D,Thursday,Jun 26,LAD,,Kershaw,Chivilli,Scott,1.24,Thursday
83,,2025-06-27,2025,away,KCR,5,4,,W,52,31,52-31,0.627,6.5,1,35187,,2:49,N,Friday,Jun 27,LAD,,Trivino,Cameron,Scott,1.26,Friday
84,,2025-06-28,2025,away,KCR,5,9,,L,52,32,52-32,0.619,6.0,1,36578,,2:37,D,Saturday,Jun 28,LAD,,Lugo,Casparius,,1.12,Saturday
85,,2025-06-29,2025,away,KCR,5,1,,W,53,32,53-32,0.624,7.0,1,28671,,2:27,D,Sunday,Jun 29,LAD,,Wrobleski,Bubic,,1.21,Sunday
86,,2025-07-01,2025,home,CHW,6,1,,W,54,32,54-32,0.628,8.0,1,51368,,2:22,N,Tuesday,Jul 1,LAD,,Yamamoto,Smith,,1.12,Tuesday
87,,2025-07-02,2025,home,CHW,5,4,,W,55,32,55-32,0.632,8.5,1,53536,,2:53,N,Wednesday,Jul 2,LAD,,Klein,Taylor,,1.04,Wednesday
88,,2025-07-03,2025,home,CHW,6,2,,W,56,32,56-32,0.636,9.0,1,53530,,2:19,N,Thursday,Jul 3,LAD,,May,Civale,,.98,Thursday
89,,2025-07-04,2025,home,HOU,1,18,,L,56,33,56-33,0.629,8.0,1,53377,,2:45,N,Friday,Jul 4,LAD,,McCullers,Casparius,Alexander,1.01,Friday
90,,2025-07-05,2025,home,HOU,4,6,,L,56,34,56-34,0.622,8.0,1,49744,,2:52,D,Saturday,Jul 5,LAD,,Valdez,Wrobleski,Hader,1.05,Saturday
91,,2025-07-06,2025,home,HOU,1,5,,L,56,35,56-35,0.615,7.0,1,41291,,2:35,D,Sunday,Jul 6,LAD,,Gusto,Klein,,1.12,Sunday
92,,2025-07-07,2025,away,MIL,1,9,,L,56,36,56-36,0.609,6.0,1,35365,,2:38,N,Monday,Jul 7,LAD,,Peralta,Yamamoto,,1.26,Monday
93,,2025-07-08,2025,away,MIL,1,3,,L,56,37,56-37,0.602,5.0,1,38175,,2:17,N,Tuesday,Jul 8,LAD,,Misiorowski,Kershaw,Megill,1.34,Tuesday
94,,2025-07-09,2025,away,MIL,2,3,,L,56,38,56-38,0.596,5.0,1,33607,,3:12,D,Wednesday,Jul 9,LAD,10,Megill,Yates,,1.44,Wednesday
95,,2025-07-11,2025,away,SFG,7,8,,L,56,39,56-39,0.589,4.0,1,40785,,2:46,N,Friday,Jul 11,LAD,,Webb,May,Doval,1.59,Friday
96,,2025-07-12,2025,away,SFG,2,1,,W,57,39,57-39,0.594,4.5,1,41029,,2:11,D,Saturday,Jul 12,LAD,,Sheehan,Roupp,Scott,1.70,Saturday
97,,2025-07-13,2025,away,SFG,5,2,,W,58,39,58-39,0.598,5.5,1,41048,,3:01,D,Sunday,Jul 13,LAD,11,Casparius,Bivens,,1.59,Sunday
98,,2025-07-18,2025,home,MIL,0,2,,L,58,40,58-40,0.592,4.5,1,49281,,2:16,N,Friday,Jul 18,LAD,,Priester,Glasnow,Megill,1.51,Friday
99,,2025-07-19,2025,home,MIL,7,8,,L,58,41,58-41,0.586,4.5,1,53540,,2:51,N,Saturday,Jul 19,LAD,,Peralta,Sheehan,Megill,1.52,Saturday
100,,2025-07-20,2025,home,MIL,5,6,,L,58,42,58-42,0.58,3.5,1,40376,,2:52,D,Sunday,Jul 20,LAD,,Quintana,Trivino,Uribe,1.56,Sunday
101,,2025-07-21,2025,home,MIN,5,2,,W,59,42,59-42,0.584,3.5,1,51121,,2:37,N,Monday,Jul 21,LAD,,May,Festa,Yates,1.49,Monday
102,,2025-07-22,2025,home,MIN,7,10,,L,59,43,59-43,0.578,3.5,1,45074,,3:13,N,Tuesday,Jul 22,LAD,,Stewart,Casparius,,1.46,Tuesday
103,,2025-07-23,2025,home,MIN,4,3,,W,60,43,60-43,0.583,4.5,1,40094,,2:47,D,Wednesday,Jul 23,LAD,,Banda,Jax,,1.46,Wednesday
104,,2025-07-25,2025,away,BOS,5,2,,W,61,43,61-43,0.587,6.0,1,36369,,2:50,N,Friday,Jul 25,LAD,,Sheehan,Bello,Casparius,1.45,Friday
105,,2025-07-26,2025,away,BOS,2,4,,L,61,44,61-44,0.581,5.0,1,36687,,2:36,N,Saturday,Jul 26,LAD,,Crochet,Kershaw,Chapman,1.37,Saturday
106,,2025-07-27,2025,away,BOS,3,4,,L,61,45,61-45,0.575,4.0,1,35465,,2:46,D,Sunday,Jul 27,LAD,,Bernardino,May,Hicks,1.44,Sunday
107,,2025-07-28,2025,away,CIN,5,2,,W,62,45,62-45,0.579,4.0,1,33589,,2:49,N,Monday,Jul 28,LAD,,Yamamoto,Burns,Dreyer,1.52,Monday
108,,2025-07-29,2025,away,CIN,5,4,,W,63,45,63-45,0.583,4.0,1,36135,,2:54,N,Tuesday,Jul 29,LAD,,DÃ­az,PagÃ¡n,Vesia,1.48,Tuesday
109,,2025-07-30,2025,away,CIN,2,5,,L,63,46,63-46,0.578,3.0,1,32976,,2:42,N,Wednesday,Jul 30,LAD,,Barlow,Sheehan,Santillan,1.46,Wednesday
110,,2025-08-01,2025,away,TBR,5,0,,W,64,46,64-46,0.582,3.0,1,10046,,2:22,N,Friday,Aug 1,LAD,,Kershaw,Baz,Wrobleski,1.43,Friday
111,,2025-08-02,2025,away,TBR,0,4,,L,64,47,64-47,0.577,3.0,1,10046,,2:13,D,Saturday,Aug 2,LAD,,Rasmussen,Snell,,1.44,Saturday
112,,2025-08-03,2025,away,TBR,3,0,,W,65,47,65-47,0.58,3.0,1,10046,,2:50,D,Sunday,Aug 3,LAD,,Yamamoto,Englert,Casparius,1.46,Sunday
113,,2025-08-04,2025,home,STL,2,3,,L,65,48,65-48,0.575,3.0,1,46628,,2:19,N,Monday,Aug 4,LAD,,O'Brien,Stewart,Romero,1.44,Monday
114,,2025-08-05,2025,home,STL,12,6,,W,66,48,66-48,0.579,3.0,1,50477,,2:49,N,Tuesday,Aug 5,LAD,,Sheehan,Mikolas,,1.46,Tuesday
115,,2025-08-06,2025,home,STL,3,5,,L,66,49,66-49,0.574,2.0,1,44621,,2:45,D,Wednesday,Aug 6,LAD,,Romero,Vesia,O'Brien,1.46,Wednesday
116,,2025-08-08,2025,home,TOR,5,1,,W,67,49,67-49,0.578,3.0,1,53825,,2:22,N,Friday,Aug 8,LAD,,Kershaw,Scherzer,,1.47,Friday
117,,2025-08-09,2025,home,TOR,9,1,,W,68,49,68-49,0.581,3.0,1,44727,,2:50,N,Saturday,Aug 9,LAD,,Snell,Bassitt,,1.44,Saturday
118,,2025-08-10,2025,home,TOR,4,5,,L,68,50,68-50,0.576,2.0,1,41557,,3:16,D,Sunday,Aug 10,LAD,,Hoffman,Vesia,Fluharty,1.38,Sunday
119,,2025-08-11,2025,away,LAA,4,7,,L,68,51,68-51,0.571,1.0,1,44571,,2:50,N,Monday,Aug 11,LAD,,Soriano,Yamamoto,Jansen,1.43,Monday
120,,2025-08-12,2025,away,LAA,6,7,,L,68,52,68-52,0.567,0.0,1,44741,,3:14,N,Tuesday,Aug 12,LAD,10,Brogdon,Casparius,,1.36,Tuesday
121,,2025-08-13,2025,away,LAA,5,6,,L,68,53,68-53,0.562,-1.0,2,44893,,3:00,N,Wednesday,Aug 13,LAD,,Burke,Wrobleski,Jansen,1.44,Wednesday
122,,2025-08-15,2025,home,SDP,3,2,,W,69,53,69-53,0.566,0.0,1,53119,,2:32,N,Friday,Aug 15,LAD,,Kershaw,VÃ¡squez,Dreyer,1.86,Friday
123,,2025-08-16,2025,home,SDP,6,0,,W,70,53,70-53,0.569,1.0,1,53606,,2:33,N,Saturday,Aug 16,LAD,,Snell,Cease,,1.76,Saturday
124,,2025-08-17,2025,home,SDP,5,4,,W,71,53,71-53,0.573,2.0,1,48189,,2:47,D,Sunday,Aug 17,LAD,,Vesia,Suarez,,1.77,Sunday
125,,2025-08-18,2025,away,COL,3,4,,L,71,54,71-54,0.568,2.0,1,27259,,2:24,N,Monday,Aug 18,LAD,,Vodnik,Wrobleski,,1.35,Monday
126,,2025-08-19,2025,away,COL,11,4,,W,72,54,72-54,0.571,2.0,1,25480,,2:36,N,Tuesday,Aug 19,LAD,,Sheehan,Gomber,,1.33,Tuesday
127,,2025-08-20,2025,away,COL,3,8,,L,72,55,72-55,0.567,1.0,1,35240,,2:19,N,Wednesday,Aug 20,LAD,,Gordon,Ohtani,,1.33,Wednesday
128,,2025-08-21,2025,away,COL,9,5,,W,73,55,73-55,0.57,1.0,1,28305,,3:08,D,Thursday,Aug 21,LAD,,Kershaw,Dollander,,1.31,Thursday
129,,2025-08-22,2025,away,SDP,1,2,,L,73,56,73-56,0.566,0.0,1,44864,,2:16,N,Friday,Aug 22,LAD,,Darvish,Snell,Suarez,1.75,Friday
130,,2025-08-23,2025,away,SDP,1,5,,L,73,57,73-57,0.562,-1.0,2,46326,,2:15,N,Saturday,Aug 23,LAD,,CortÃ©s,Glasnow,MorejÃ³n,1.84,Saturday
131,,2025-08-24,2025,away,SDP,8,2,,W,74,57,74-57,0.565,0.0,1,43827,,2:39,D,Sunday,Aug 24,LAD,,Yamamoto,Estrada,,1.72,Sunday
132,,2025-08-25,2025,home,CIN,7,0,,W,75,57,75-57,0.568,1.0,1,49702,,2:31,N,Monday,Aug 25,LAD,,Sheehan,Greene,,1.36,Monday
133,,2025-08-26,2025,home,CIN,6,3,,W,76,57,76-57,0.571,1.0,1,44943,,2:25,N,Tuesday,Aug 26,LAD,,Kershaw,Martinez,Scott,1.40,Tuesday
134,,2025-08-27,2025,home,CIN,5,1,,W,77,57,77-57,0.575,2.0,1,49199,,2:52,N,Wednesday,Aug 27,LAD,,Ohtani,Lodolo,,1.41,Wednesday
135,,2025-08-29,2025,home,ARI,0,3,,L,77,58,77-58,0.57,2.0,1,45701,,2:39,N,Friday,Aug 29,LAD,,Gallen,Snell,Woodford,1.39,Friday
136,,2025-08-30,2025,home,ARI,1,6,,L,77,59,77-59,0.566,1.0,1,47632,,2:38,N,Saturday,Aug 30,LAD,,RodrÃ­guez,Glasnow,,1.43,Saturday
137,,2025-08-31,2025,home,ARI,5,4,,W,78,59,78-59,0.569,2.0,1,51803,,2:27,D,Sunday,Aug 31,LAD,,Treinen,Curtiss,,1.33,Sunday
